,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4066,1986-09-14,1986,2,False,Washington Redskins,10.0,6.0,Los Angeles Raiders,WAS,-2.0,40,RFK Memorial Stadium,False,69.0,8.0,57.0,Unknown
4067,1986-09-15,1986,2,False,Pittsburgh Steelers,10.0,21.0,Denver Broncos,DEN,-5.5,40,Three Rivers Stadium,False,64.0,7.0,55.0,Unknown
4068,1986-09-18,1986,3,False,Cleveland Browns,13.0,30.0,Cincinnati Bengals,CLE,-5.0,46,Cleveland Municipal Stadium,False,62.0,11.0,71.0,Unknown
4069,1986-09-21,1986,3,False,Buffalo Bills,17.0,10.0,St. Louis Cardinals,BUF,-3.0,41,Ralph Wilson Stadium,False,57.0,8.0,89.0,Unknown
4070,1986-09-21,1986,3,False,Dallas Cowboys,35.0,37.0,Atlanta Falcons,DAL,-7.5,42,Texas Stadium,False,80.0,13.0,71.0,Unknown
4071,1986-09-21,1986,3,False,Detroit Lions,20.0,24.0,Tampa Bay Buccaneers,DET,-9.0,42,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4072,1986-09-21,1986,3,False,Indianapolis Colts,7.0,24.0,Los Angeles Rams,LAR,-7.5,40,RCA Dome,False,72.0,0.0,68.0,indoor
4073,1986-09-21,1986,3,False,Kansas City Chiefs,27.0,13.0,Houston Oilers,KC,-3.5,42,Arrowhead Stadium,False,79.0,15.0,73.0,Unknown
4074,1986-09-21,1986,3,False,Los Angeles Raiders,9.0,14.0,New York Giants,LVR,-3.5,42,Los Angeles Memorial Coliseum,False,63.0,11.0,76.0,Unknown
4075,1986-09-21,1986,3,False,Minnesota Vikings,31.0,7.0,Pittsburgh Steelers,MIN,-5.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4076,1986-09-21,1986,3,False,New England Patriots,31.0,38.0,Seattle Seahawks,NE,-6.0,43,Foxboro Stadium,False,56.0,13.0,94.0,Unknown
4077,1986-09-21,1986,3,False,New York Jets,51.0,45.0,Miami Dolphins,MIA,-2.0,44,Giants Stadium,False,69.0,11.0,78.0,Unknown
4078,1986-09-21,1986,3,False,Philadelphia Eagles,7.0,33.0,Denver Broncos,DEN,-3.5,40,Veterans Stadium,False,71.0,9.0,78.0,Unknown
4079,1986-09-21,1986,3,False,San Diego Chargers,27.0,30.0,Washington Redskins,LAC,-3.0,48,Qualcomm Stadium,False,64.0,8.0,72.0,Unknown
4080,1986-09-21,1986,3,False,San Francisco 49ers,26.0,17.0,New Orleans Saints,SF,-11.0,41,Candlestick Park,False,60.0,14.0,76.0,Unknown
4081,1986-09-22,1986,3,False,Green Bay Packers,12.0,25.0,Chicago Bears,CHI,-11.0,39.5,Lambeau Field,False,65.0,14.0,93.0,Unknown
4082,1986-09-28,1986,4,False,Buffalo Bills,17.0,20.0,Kansas City Chiefs,BUF,-2.0,41,Ralph Wilson Stadium,False,64.0,8.0,87.0,Unknown
4083,1986-09-28,1986,4,False,Cincinnati Bengals,7.0,44.0,Chicago Bears,CHI,-4.5,47,Cinergy Field,False,75.0,6.0,80.0,Unknown
4084,1986-09-28,1986,4,False,Cleveland Browns,24.0,21.0,Detroit Lions,CLE,-8.5,41.5,Cleveland Municipal Stadium,False,72.0,10.0,85.0,Unknown
4085,1986-09-28,1986,4,False,Denver Broncos,27.0,20.0,New England Patriots,DEN,-3.0,43.5,Mile High Stadium,False,55.0,8.0,41.0,Unknown
4086,1986-09-28,1986,4,False,Houston Oilers,16.0,22.0,Pittsburgh Steelers,TEN,-6.5,39,Houston Astrodome,False,72.0,0.0,68.0,indoor
4087,1986-09-28,1986,4,False,Indianapolis Colts,7.0,26.0,New York Jets,NYJ,-9.5,44,RCA Dome,False,72.0,0.0,68.0,indoor
4088,1986-09-28,1986,4,False,Los Angeles Raiders,17.0,13.0,San Diego Chargers,LVR,-3.0,51.5,Los Angeles Memorial Coliseum,False,62.0,9.0,75.0,Unknown
4089,1986-09-28,1986,4,False,Miami Dolphins,16.0,31.0,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71.0,Unknown
4090,1986-09-28,1986,4,False,Minnesota Vikings,42.0,7.0,Green Bay Packers,MIN,-6.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4091,1986-09-28,1986,4,False,New York Giants,20.0,17.0,New Orleans Saints,NYG,-10.5,40,Giants Stadium,False,62.0,9.0,67.0,Unknown
4092,1986-09-28,1986,4,False,Philadelphia Eagles,34.0,20.0,Los Angeles Rams,LAR,-6.0,37,Veterans Stadium,False,63.0,18.0,78.0,Unknown
4093,1986-09-28,1986,4,False,Tampa Bay Buccaneers,20.0,23.0,Atlanta Falcons,ATL,-6.0,45,Houlihan's Stadium,False,83.0,6.0,68.0,Unknown
4094,1986-09-28,1986,4,False,Washington Redskins,19.0,14.0,Seattle Seahawks,WAS,-4.0,43.5,RFK Memorial Stadium,False,66.0,10.0,90.0,Unknown
4095,1986-09-29,1986,4,False,St. Louis Cardinals,7.0,31.0,Dallas Cowboys,DAL,-7.0,45,Busch Memorial Stadium,False,79.0,12.0,74.0,Unknown
4096,1986-10-05,1986,5,False,Atlanta Falcons,0.0,16.0,Philadelphia Eagles,ATL,-6.0,43.5,Atlanta-Fulton County Stadium,False,77.0,10.0,71.0,Unknown
4097,1986-10-05,1986,5,False,Chicago Bears,23.0,0.0,Minnesota Vikings,CHI,-12.5,43.5,Soldier Field,False,52.0,10.0,76.0,Unknown
4098,1986-10-05,1986,5,False,Denver Broncos,29.0,14.0,Dallas Cowboys,DEN,-5.0,43,Mile High Stadium,False,49.0,8.0,55.0,Unknown
4099,1986-10-05,1986,5,False,Detroit Lions,24.0,13.0,Houston Oilers,DET,-3.0,41,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4100,1986-10-05,1986,5,False,Green Bay Packers,28.0,34.0,Cincinnati Bengals,CIN,-7.0,45,Lambeau Field,False,50.0,15.0,76.0,Unknown
4101,1986-10-05,1986,5,False,Kansas City Chiefs,17.0,24.0,Los Angeles Raiders,LVR,-1.0,37.5,Arrowhead Stadium,False,57.0,8.0,76.0,Unknown
4102,1986-10-05,1986,5,False,Los Angeles Rams,26.0,20.0,Tampa Bay Buccaneers,LAR,-11.0,37.5,Anaheim Stadium,False,75.0,9.0,30.0,Unknown
4103,1986-10-05,1986,5,False,New England Patriots,34.0,7.0,Miami Dolphins,NE,-6.0,48,Foxboro Stadium,False,58.0,14.0,74.0,Unknown
4104,1986-10-05,1986,5,False,New Orleans Saints,6.0,14.0,Washington Redskins,WAS,-7.0,41,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4105,1986-10-05,1986,5,False,New York Jets,14.0,13.0,Buffalo Bills,NYJ,-7.5,45.5,Giants Stadium,False,68.0,18.0,66.0,Unknown
4106,1986-10-05,1986,5,False,Pittsburgh Steelers,24.0,27.0,Cleveland Browns,CLE,-3.0,38.5,Three Rivers Stadium,False,61.0,17.0,67.0,Unknown
4107,1986-10-05,1986,5,False,San Francisco 49ers,35.0,14.0,Indianapolis Colts,SF,-17.5,40,Candlestick Park,False,67.0,11.0,48.0,Unknown
4108,1986-10-05,1986,5,False,St. Louis Cardinals,6.0,13.0,New York Giants,NYG,-7.5,39,Busch Memorial Stadium,False,60.0,11.0,70.0,Unknown
4109,1986-10-06,1986,5,False,Seattle Seahawks,33.0,7.0,San Diego Chargers,SEA,-6.0,49,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4110,1986-10-12,1986,6,False,Atlanta Falcons,26.0,14.0,Los Angeles Rams,PICK,0.0,40,Atlanta-Fulton County Stadium,False,56.0,14.0,99.0,Unknown
4111,1986-10-12,1986,6,False,Cleveland Browns,20.0,7.0,Kansas City Chiefs,CLE,-4.5,40,Cleveland Municipal Stadium,False,60.0,17.0,66.0,Unknown
4112,1986-10-12,1986,6,False,Dallas Cowboys,30.0,6.0,Washington Redskins,PICK,0.0,42,Texas Stadium,False,54.0,19.0,74.0,Unknown
4113,1986-10-12,1986,6,False,Green Bay Packers,14.0,21.0,Detroit Lions,DET,-2.5,39.5,Lambeau Field,False,55.0,13.0,93.0,Unknown
4114,1986-10-12,1986,6,False,Houston Oilers,7.0,20.0,Chicago Bears,CHI,-13.5,41,Houston Astrodome,False,72.0,0.0,68.0,indoor
4115,1986-10-12,1986,6,False,Indianapolis Colts,14.0,17.0,New Orleans Saints,NO,-4.0,37.5,RCA Dome,False,72.0,0.0,68.0,indoor
4116,1986-10-12,1986,6,False,Los Angeles Raiders,14.0,10.0,Seattle Seahawks,LVR,-3.5,39.5,Los Angeles Memorial Coliseum,False,66.0,10.0,71.0,Unknown
4117,1986-10-12,1986,6,False,Miami Dolphins,27.0,14.0,Buffalo Bills,MIA,-6.5,49,Orange Bowl,False,83.0,10.0,72.0,Unknown
4118,1986-10-12,1986,6,False,New England Patriots,24.0,31.0,New York Jets,NE,-7.0,40.5,Foxboro Stadium,False,50.0,9.0,80.0,Unknown
4119,1986-10-12,1986,6,False,New York Giants,35.0,3.0,Philadelphia Eagles,NYG,-7.0,38,Giants Stadium,False,55.0,12.0,78.0,Unknown
4120,1986-10-12,1986,6,False,San Diego Chargers,14.0,31.0,Denver Broncos,DEN,-5.5,42.5,Qualcomm Stadium,False,66.0,10.0,74.0,Unknown
4121,1986-10-12,1986,6,False,San Francisco 49ers,24.0,27.0,Minnesota Vikings,SF,-9.5,41.5,Candlestick Park,False,57.0,12.0,77.0,Unknown
4122,1986-10-12,1986,6,False,Tampa Bay Buccaneers,19.0,30.0,St. Louis Cardinals,TB,-3.0,38,Houlihan's Stadium,False,80.0,4.0,79.0,Unknown
4123,1986-10-13,1986,6,False,Cincinnati Bengals,24.0,22.0,Pittsburgh Steelers,CIN,-7.5,47,Cinergy Field,False,59.0,10.0,92.0,Unknown
4124,1986-10-19,1986,7,False,Atlanta Falcons,10.0,10.0,San Francisco 49ers,SF,-3.0,43,Atlanta-Fulton County Stadium,False,56.0,11.0,60.0,Unknown
4125,1986-10-19,1986,7,False,Buffalo Bills,24.0,13.0,Indianapolis Colts,BUF,-10.5,41,Ralph Wilson Stadium,False,42.0,9.0,73.0,Unknown
4126,1986-10-19,1986,7,False,Cincinnati Bengals,31.0,28.0,Houston Oilers,CIN,-6.5,45.5,Cinergy Field,False,47.0,7.0,66.0,Unknown
4127,1986-10-19,1986,7,False,Cleveland Browns,14.0,17.0,Green Bay Packers,CLE,-13.0,41.5,Cleveland Municipal Stadium,False,43.0,6.0,76.0,Unknown
4128,1986-10-19,1986,7,False,Kansas City Chiefs,42.0,41.0,San Diego Chargers,KC,-5.5,45,Arrowhead Stadium,False,60.0,7.0,74.0,Unknown
4129,1986-10-19,1986,7,False,Los Angeles Rams,14.0,10.0,Detroit Lions,LAR,-7.0,37.5,Anaheim Stadium,False,63.0,9.0,61.0,Unknown
4130,1986-10-19,1986,7,False,Miami Dolphins,28.0,30.0,Los Angeles Raiders,LVR,-1.0,44,Orange Bowl,False,74.0,15.0,79.0,Unknown
4131,1986-10-19,1986,7,False,Minnesota Vikings,23.0,7.0,Chicago Bears,CHI,-9.0,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4132,1986-10-19,1986,7,False,New Orleans Saints,38.0,7.0,Tampa Bay Buccaneers,NO,-5.0,39,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4133,1986-10-19,1986,7,False,Philadelphia Eagles,14.0,17.0,Dallas Cowboys,DAL,-5.5,40,Veterans Stadium,False,49.0,8.0,55.0,Unknown
4134,1986-10-19,1986,7,False,Pittsburgh Steelers,0.0,34.0,New England Patriots,NE,-7.0,41,Three Rivers Stadium,False,43.0,4.0,58.0,Unknown
4135,1986-10-19,1986,7,False,Seattle Seahawks,17.0,12.0,New York Giants,SEA,-3.0,39,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4136,1986-10-19,1986,7,False,Washington Redskins,28.0,21.0,St. Louis Cardinals,WAS,-13.0,38.5,RFK Memorial Stadium,False,51.0,10.0,52.0,Unknown
4137,1986-10-20,1986,7,False,New York Jets,22.0,10.0,Denver Broncos,DEN,-3.5,47,Giants Stadium,False,56.0,10.0,51.0,Unknown
4138,1986-10-26,1986,8,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,-7.0,41,Ralph Wilson Stadium,False,51.0,7.0,86.0,Unknown
4139,1986-10-26,1986,8,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,-14.5,39,Soldier Field,False,55.0,12.0,90.0,Unknown
4140,1986-10-26,1986,8,False,Dallas Cowboys,37.0,6.0,St. Louis Cardinals,DAL,-11.0,41,Texas Stadium,False,60.0,10.0,66.0,Unknown
4141,1986-10-26,1986,8,False,Denver Broncos,20.0,13.0,Seattle Seahawks,DEN,-5.5,41,Mile High Stadium,False,50.0,9.0,44.0,Unknown
4142,1986-10-26,1986,8,False,Green Bay Packers,17.0,31.0,San Francisco 49ers,SF,-9.0,39,Lambeau Field,False,52.0,15.0,96.0,Unknown
4143,1986-10-26,1986,8,False,Houston Oilers,17.0,28.0,Los Angeles Raiders,LVR,-6.5,39,Houston Astrodome,False,72.0,0.0,68.0,indoor
4144,1986-10-26,1986,8,False,Indianapolis Colts,13.0,17.0,Miami Dolphins,MIA,-9.0,45,RCA Dome,False,72.0,0.0,68.0,indoor
4145,1986-10-26,1986,8,False,Kansas City Chiefs,27.0,20.0,Tampa Bay Buccaneers,KC,-9.5,42,Arrowhead Stadium,False,51.0,14.0,87.0,Unknown
4146,1986-10-26,1986,8,False,Los Angeles Rams,14.0,7.0,Atlanta Falcons,LAR,-3.0,38,Anaheim Stadium,False,68.0,7.0,63.0,Unknown
4147,1986-10-26,1986,8,False,Minnesota Vikings,20.0,23.0,Cleveland Browns,MIN,-4.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4148,1986-10-26,1986,8,False,New York Jets,28.0,23.0,New Orleans Saints,NYJ,-9.0,41,Giants Stadium,False,53.0,11.0,82.0,Unknown
4149,1986-10-26,1986,8,False,Philadelphia Eagles,23.0,7.0,San Diego Chargers,PHI,-4.0,43.5,Veterans Stadium,False,56.0,9.0,92.0,Unknown
4150,1986-10-26,1986,8,False,Pittsburgh Steelers,30.0,9.0,Cincinnati Bengals,CIN,-4.5,41,Three Rivers Stadium,False,55.0,8.0,81.0,Unknown
4151,1986-10-27,1986,8,False,New York Giants,27.0,20.0,Washington Redskins,NYG,-3.5,38,Giants Stadium,False,52.0,14.0,97.0,Unknown
4152,1986-11-02,1986,9,False,Detroit Lions,17.0,24.0,Cincinnati Bengals,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4153,1986-11-02,1986,9,False,Indianapolis Colts,9.0,24.0,Cleveland Browns,CLE,-6.5,39.5,RCA Dome,False,72.0,0.0,68.0,indoor
4154,1986-11-02,1986,9,False,Los Angeles Raiders,10.0,21.0,Denver Broncos,LVR,-3.5,40,Los Angeles Memorial Coliseum,False,72.0,12.0,20.0,Unknown
4155,1986-11-02,1986,9,False,Miami Dolphins,28.0,7.0,Houston Oilers,MIA,-7.5,46,Orange Bowl,False,80.0,9.0,75.0,Unknown
4156,1986-11-02,1986,9,False,New England Patriots,25.0,17.0,Atlanta Falcons,NE,-9.0,38,Foxboro Stadium,False,56.0,18.0,80.0,Unknown
4157,1986-11-02,1986,9,False,New Orleans Saints,23.0,10.0,San Francisco 49ers,SF,-5.5,39,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4158,1986-11-02,1986,9,False,New York Giants,17.0,14.0,Dallas Cowboys,NYG,-3.0,41,Giants Stadium,False,59.0,14.0,83.0,Unknown
4159,1986-11-02,1986,9,False,Pittsburgh Steelers,27.0,3.0,Green Bay Packers,PIT,-5.0,38,Three Rivers Stadium,False,52.0,9.0,70.0,Unknown
4160,1986-11-02,1986,9,False,San Diego Chargers,23.0,24.0,Kansas City Chiefs,LAC,-2.0,41.5,Qualcomm Stadium,False,65.0,9.0,59.0,Unknown
4161,1986-11-02,1986,9,False,Seattle Seahawks,7.0,38.0,New York Jets,SEA,-4.0,42,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4162,1986-11-02,1986,9,False,St. Louis Cardinals,13.0,10.0,Philadelphia Eagles,PHI,-2.5,37,Busch Memorial Stadium,False,46.0,11.0,79.0,Unknown
4163,1986-11-02,1986,9,False,Tampa Bay Buccaneers,34.0,28.0,Buffalo Bills,PICK,0.0,41,Houlihan's Stadium,False,73.0,8.0,89.0,Unknown
4164,1986-11-02,1986,9,False,Washington Redskins,44.0,38.0,Minnesota Vikings,WAS,-7.0,40,RFK Memorial Stadium,False,58.0,10.0,88.0,Unknown
4165,1986-11-03,1986,9,False,Chicago Bears,17.0,20.0,Los Angeles Rams,CHI,-8.0,35,Soldier Field,False,36.0,11.0,72.0,Unknown
4166,1986-11-09,1986,10,False,Atlanta Falcons,14.0,28.0,New York Jets,NYJ,-3.0,42.5,Atlanta-Fulton County Stadium,False,70.0,11.0,83.0,Unknown
4167,1986-11-09,1986,10,False,Buffalo Bills,16.0,12.0,Pittsburgh Steelers,BUF,-1.0,39,Ralph Wilson Stadium,False,55.0,27.0,72.0,Unknown
4168,1986-11-09,1986,10,False,Dallas Cowboys,13.0,17.0,Los Angeles Raiders,DAL,-3.0,40,Texas Stadium,False,56.0,13.0,68.0,Unknown
4169,1986-11-09,1986,10,False,Denver Broncos,3.0,9.0,San Diego Chargers,DEN,-13.5,42,Mile High Stadium,False,31.0,8.0,48.0,Unknown
4170,1986-11-09,1986,10,False,Detroit Lions,10.0,24.0,Minnesota Vikings,MIN,-3.0,41,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4171,1986-11-09,1986,10,False,Green Bay Packers,7.0,16.0,Washington Redskins,WAS,-9.5,39.5,Lambeau Field,False,30.0,24.0,51.0,Unknown
4172,1986-11-09,1986,10,False,Houston Oilers,32.0,28.0,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,68.0,indoor
4173,1986-11-09,1986,10,False,Indianapolis Colts,21.0,30.0,New England Patriots,NE,-13.0,39,RCA Dome,False,72.0,0.0,68.0,indoor
4174,1986-11-09,1986,10,False,Kansas City Chiefs,27.0,7.0,Seattle Seahawks,KC,-1.0,40,Arrowhead Stadium,False,39.0,8.0,56.0,Unknown
4175,1986-11-09,1986,10,False,New Orleans Saints,6.0,0.0,Los Angeles Rams,LAR,-2.5,36.5,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4176,1986-11-09,1986,10,False,Philadelphia Eagles,14.0,17.0,New York Giants,NYG,-3.5,34,Veterans Stadium,False,64.0,12.0,93.0,Unknown
4177,1986-11-09,1986,10,False,San Francisco 49ers,43.0,17.0,St. Louis Cardinals,SF,-11.0,40,Candlestick Park,False,54.0,12.0,76.0,Unknown
4178,1986-11-09,1986,10,False,Tampa Bay Buccaneers,3.0,23.0,Chicago Bears,CHI,-10.5,38,Houlihan's Stadium,False,77.0,8.0,79.0,Unknown
4179,1986-11-10,1986,10,False,Cleveland Browns,26.0,16.0,Miami Dolphins,CLE,-3.0,45,Cleveland Municipal Stadium,False,38.0,11.0,57.0,Unknown
4180,1986-11-16,1986,11,False,Atlanta Falcons,10.0,13.0,Chicago Bears,CHI,-7.0,36.5,Atlanta-Fulton County Stadium,False,55.0,9.0,86.0,Unknown
4181,1986-11-16,1986,11,False,Buffalo Bills,24.0,34.0,Miami Dolphins,MIA,-1.5,43.5,Ralph Wilson Stadium,False,36.0,10.0,84.0,Unknown
4182,1986-11-16,1986,11,False,Cincinnati Bengals,34.0,7.0,Seattle Seahawks,CIN,-3.0,44,Cinergy Field,False,41.0,10.0,85.0,Unknown
4183,1986-11-16,1986,11,False,Denver Broncos,38.0,17.0,Kansas City Chiefs,DEN,-8.0,38.5,Mile High Stadium,False,50.0,11.0,29.0,Unknown
4184,1986-11-16,1986,11,False,Green Bay Packers,31.0,7.0,Tampa Bay Buccaneers,GB,-4.0,38.5,Lambeau Field,False,36.0,11.0,66.0,Unknown
4185,1986-11-16,1986,11,False,Los Angeles Raiders,27.0,14.0,Cleveland Browns,LVR,-6.5,39,Los Angeles Memorial Coliseum,False,66.0,6.0,65.0,Unknown
4186,1986-11-16,1986,11,False,Los Angeles Rams,28.0,30.0,New England Patriots,NE,-2.5,37.5,Anaheim Stadium,False,66.0,6.0,65.0,Unknown
4187,1986-11-16,1986,11,False,Minnesota Vikings,20.0,22.0,New York Giants,NYG,-1.5,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4188,1986-11-16,1986,11,False,New York Jets,31.0,16.0,Indianapolis Colts,NYJ,-16.0,42.5,Giants Stadium,False,46.0,8.0,59.0,Unknown
4189,1986-11-16,1986,11,False,Philadelphia Eagles,11.0,13.0,Detroit Lions,PHI,-3.5,35,Veterans Stadium,False,45.0,7.0,65.0,Unknown
4190,1986-11-16,1986,11,False,Pittsburgh Steelers,21.0,10.0,Houston Oilers,PIT,-4.5,38.5,Three Rivers Stadium,False,39.0,8.0,77.0,Unknown
4191,1986-11-16,1986,11,False,San Diego Chargers,21.0,24.0,Dallas Cowboys,DAL,-6.0,43,Qualcomm Stadium,False,65.0,7.0,65.0,Unknown
4192,1986-11-16,1986,11,False,St. Louis Cardinals,7.0,16.0,New Orleans Saints,NO,-3.0,37.5,Busch Memorial Stadium,False,41.0,7.0,74.0,Unknown
4193,1986-11-17,1986,11,False,Washington Redskins,14.0,6.0,San Francisco 49ers,WAS,-2.0,43.5,RFK Memorial Stadium,False,48.0,8.0,65.0,Unknown
4194,1986-11-20,1986,12,False,San Diego Chargers,31.0,37.0,Los Angeles Raiders,LVR,-6.5,44,Qualcomm Stadium,False,60.0,8.0,88.0,Unknown
4195,1986-11-23,1986,12,False,Chicago Bears,12.0,10.0,Green Bay Packers,CHI,-14.0,37,Soldier Field,False,41.0,13.0,72.0,Unknown
4196,1986-11-23,1986,12,False,Cincinnati Bengals,24.0,20.0,Minnesota Vikings,CIN,-3.0,45,Cinergy Field,False,46.0,11.0,81.0,Unknown
4197,1986-11-23,1986,12,False,Cleveland Browns,37.0,31.0,Pittsburgh Steelers,CLE,-6.5,37,Cleveland Municipal Stadium,False,40.0,13.0,79.0,Unknown
4198,1986-11-23,1986,12,False,Houston Oilers,31.0,17.0,Indianapolis Colts,TEN,-7.0,41,Houston Astrodome,False,72.0,0.0,68.0,indoor
4199,1986-11-23,1986,12,False,Los Angeles Rams,26.0,13.0,New Orleans Saints,LAR,-6.5,37.5,Anaheim Stadium,False,67.0,14.0,30.0,Unknown
4200,1986-11-23,1986,12,False,New England Patriots,22.0,19.0,Buffalo Bills,NE,-13.0,43,Foxboro Stadium,False,37.0,12.0,65.0,Unknown
4201,1986-11-23,1986,12,False,New York Giants,19.0,16.0,Denver Broncos,NYG,-3.0,38,Giants Stadium,False,43.0,10.0,70.0,Unknown
4202,1986-11-23,1986,12,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,SF,-10.0,41.5,Candlestick Park,False,55.0,13.0,80.0,Unknown
4203,1986-11-23,1986,12,False,Seattle Seahawks,24.0,20.0,Philadelphia Eagles,SEA,-6.0,37.5,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4204,1986-11-23,1986,12,False,St. Louis Cardinals,23.0,14.0,Kansas City Chiefs,KC,-3.5,39.5,Busch Memorial Stadium,False,46.0,14.0,73.0,Unknown
4205,1986-11-23,1986,12,False,Tampa Bay Buccaneers,17.0,38.0,Detroit Lions,DET,-3.5,38,Houlihan's Stadium,False,72.0,8.0,72.0,Unknown
4206,1986-11-23,1986,12,False,Washington Redskins,41.0,14.0,Dallas Cowboys,WAS,-3.0,41.5,RFK Memorial Stadium,False,42.0,7.0,79.0,Unknown
4207,1986-11-24,1986,12,False,Miami Dolphins,45.0,3.0,New York Jets,NYJ,-2.0,53,Orange Bowl,False,81.0,16.0,73.0,Unknown
4208,1986-11-27,1986,13,False,Dallas Cowboys,14.0,31.0,Seattle Seahawks,DAL,-7.5,42,Texas Stadium,False,43.0,10.0,75.0,Unknown
4209,1986-11-27,1986,13,False,Detroit Lions,40.0,44.0,Green Bay Packers,DET,-5.0,40,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4210,1986-11-30,1986,13,False,Chicago Bears,13.0,10.0,Pittsburgh Steelers,CHI,-10.0,36,Soldier Field,False,40.0,18.0,78.0,Unknown
4211,1986-11-30,1986,13,False,Cleveland Browns,13.0,10.0,Houston Oilers,CLE,-7.0,41,Cleveland Municipal Stadium,False,38.0,12.0,77.0,Unknown
4212,1986-11-30,1986,13,False,Denver Broncos,34.0,28.0,Cincinnati Bengals,DEN,-7.5,45,Mile High Stadium,False,34.0,15.0,72.0,Unknown
4213,1986-11-30,1986,13,False,Indianapolis Colts,3.0,17.0,San Diego Chargers,LAC,-6.5,43,RCA Dome,False,72.0,0.0,68.0,indoor
4214,1986-11-30,1986,13,False,Kansas City Chiefs,14.0,17.0,Buffalo Bills,KC,-6.5,41.5,Arrowhead Stadium,False,42.0,14.0,77.0,Unknown
4215,1986-11-30,1986,13,False,Los Angeles Raiders,27.0,33.0,Philadelphia Eagles,LVR,-11.0,37,Los Angeles Memorial Coliseum,False,61.0,5.0,54.0,Unknown
4216,1986-11-30,1986,13,False,Miami Dolphins,14.0,20.0,Atlanta Falcons,MIA,-8.5,44.5,Orange Bowl,False,78.0,11.0,85.0,Unknown
4217,1986-11-30,1986,13,False,Minnesota Vikings,45.0,13.0,Tampa Bay Buccaneers,MIN,-13.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4218,1986-11-30,1986,13,False,New Orleans Saints,20.0,21.0,New England Patriots,NE,-3.0,37,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4219,1986-11-30,1986,13,False,New York Jets,3.0,17.0,Los Angeles Rams,NYJ,-2.0,41,Giants Stadium,False,43.0,15.0,53.0,Unknown
4220,1986-11-30,1986,13,False,St. Louis Cardinals,17.0,20.0,Washington Redskins,WAS,-7.5,39,Busch Memorial Stadium,False,36.0,10.0,96.0,Unknown
4221,1986-12-01,1986,13,False,San Francisco 49ers,17.0,21.0,New York Giants,SF,-3.0,40,Candlestick Park,False,51.0,8.0,69.0,Unknown
4222,1986-12-07,1986,14,False,Atlanta Falcons,23.0,28.0,Indianapolis Colts,ATL,-11.0,37,Atlanta-Fulton County Stadium,False,42.0,8.0,52.0,Unknown
4223,1986-12-07,1986,14,False,Buffalo Bills,17.0,21.0,Cleveland Browns,CLE,-3.0,37,Ralph Wilson Stadium,False,33.0,16.0,90.0,Unknown
4224,1986-12-07,1986,14,False,Chicago Bears,48.0,14.0,Tampa Bay Buccaneers,CHI,-17.0,35,Soldier Field,False,36.0,8.0,92.0,Unknown
4225,1986-12-07,1986,14,False,Green Bay Packers,6.0,32.0,Minnesota Vikings,MIN,-3.0,40,Lambeau Field,False,28.0,6.0,83.0,Unknown
4226,1986-12-07,1986,14,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,DEN,-5.5,38,Arrowhead Stadium,False,44.0,10.0,81.0,Unknown
4227,1986-12-07,1986,14,False,Los Angeles Rams,29.0,10.0,Dallas Cowboys,LAR,-5.0,39,Anaheim Stadium,False,57.0,8.0,71.0,Unknown
4228,1986-12-07,1986,14,False,New England Patriots,7.0,31.0,Cincinnati Bengals,NE,-4.5,46,Foxboro Stadium,False,37.0,14.0,51.0,Unknown
4229,1986-12-07,1986,14,False,New Orleans Saints,27.0,31.0,Miami Dolphins,NO,-3.5,41,Louisiana Superdome,False,72.0,0.0,68.0,indoor
